Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)
TWITUNCO	2008-05-22 12:00	524.00
TWITUNCO	2008-05-22 12:15	515.00
TWITUNCO	2008-05-22 12:30	430.00
TWITUNCO	2008-05-22 12:45	150.00
TWITUNCO	2008-05-22 13:00	45.30
TWITUNCO	2008-05-22 13:15	19.00
TWITUNCO	2008-05-22 13:30	10.40
TWITUNCO	2008-05-22 13:45	6.81
TWITUNCO	2008-05-22 14:00	5.42
TWITUNCO	2008-05-22 14:15	5.09
TWITUNCO	2008-05-22 14:30	5.09
TWITUNCO	2008-05-22 14:45	5.09
TWITUNCO	2008-05-22 15:00	229.00
TWITUNCO	2008-05-22 15:15	233.00
TWITUNCO	2008-05-22 15:30	236.00
TWITUNCO	2008-05-22 15:45	236.00
TWITUNCO	2008-05-22 16:00	239.00
TWITUNCO	2008-05-22 16:15	237.00
TWITUNCO	2008-05-22 16:30	345.00
TWITUNCO	2008-05-22 16:45	526.00
TWITUNCO	2008-05-22 17:00	545.00
TWITUNCO	2008-05-22 17:15	549.00
TWITUNCO	2008-05-22 17:30	550.00
TWITUNCO	2008-05-22 17:45	543.00
TWITUNCO	2008-05-22 18:00	541.00
TWITUNCO	2008-05-22 18:15	532.00
TWITUNCO	2008-05-22 18:30	528.00
TWITUNCO	2008-05-22 18:45	517.00
TWITUNCO	2008-05-22 19:00	506.00
TWITUNCO	2008-05-22 19:15	497.00
TWITUNCO	2008-05-22 19:30	491.00
TWITUNCO	2008-05-22 19:45	482.00
TWITUNCO	2008-05-22 20:00	473.00
TWITUNCO	2008-05-22 20:15	464.00
TWITUNCO	2008-05-22 20:30	459.00
TWITUNCO	2008-05-22 20:45	452.00
TWITUNCO	2008-05-22 21:00	442.00
TWITUNCO	2008-05-22 21:15	438.00
TWITUNCO	2008-05-22 21:30	437.00
TWITUNCO	2008-05-22 21:45	431.00
TWITUNCO	2008-05-22 22:00	416.00
TWITUNCO	2008-05-22 22:15	411.00
TWITUNCO	2008-05-22 22:30	407.00
TWITUNCO	2008-05-22 22:45	401.00
TWITUNCO	2008-05-22 23:00	392.00
TWITUNCO	2008-05-22 23:15	384.00
TWITUNCO	2008-05-22 23:30	378.00
TWITUNCO	2008-05-22 23:45	376.00
TWITUNCO	2008-05-23 00:00	371.00
TWITUNCO	2008-05-23 00:15	361.00
TWITUNCO	2008-05-23 00:30	355.00
TWITUNCO	2008-05-23 00:45	350.00
TWITUNCO	2008-05-23 01:00	347.00
TWITUNCO	2008-05-23 01:15	336.00
TWITUNCO	2008-05-23 01:30	336.00
TWITUNCO	2008-05-23 01:45	331.00
TWITUNCO	2008-05-23 02:00	325.00
TWITUNCO	2008-05-23 02:15	320.00
TWITUNCO	2008-05-23 02:30	313.00
TWITUNCO	2008-05-23 02:45	311.00
TWITUNCO	2008-05-23 03:00	304.00
TWITUNCO	2008-05-23 03:15	301.00
TWITUNCO	2008-05-23 03:30	295.00
TWITUNCO	2008-05-23 03:45	293.00
TWITUNCO	2008-05-23 04:00	263.00
TWITUNCO	2008-05-23 04:15	114.00
TWITUNCO	2008-05-23 04:30	40.20
TWITUNCO	2008-05-23 04:45	18.00
TWITUNCO	2008-05-23 05:00	9.94
TWITUNCO	2008-05-23 05:15	6.45
TWITUNCO	2008-05-23 05:30	4.45
TWITUNCO	2008-05-23 05:45	3.56
TWITUNCO	2008-05-23 06:00	3.28
TWITUNCO	2008-05-23 06:15	3.28
TWITUNCO	2008-05-23 06:30	3.28
TWITUNCO	2008-05-23 06:45	3.56
TWITUNCO	2008-05-23 07:00	3.56
TWITUNCO	2008-05-23 07:15	3.56
TWITUNCO	2008-05-23 07:30	3.56
TWITUNCO	2008-05-23 07:45	199.00
TWITUNCO	2008-05-23 08:00	199.00
TWITUNCO	2008-05-23 08:15	199.00
TWITUNCO	2008-05-23 08:30	196.00
TWITUNCO	2008-05-23 08:45	199.00
TWITUNCO	2008-05-23 09:00	199.00
TWITUNCO	2008-05-23 09:15	200.00
TWITUNCO	2008-05-23 09:30	200.00
TWITUNCO	2008-05-23 09:45	182.00
TWITUNCO	2008-05-23 10:00	76.50
TWITUNCO	2008-05-23 10:15	28.90
TWITUNCO	2008-05-23 10:30	14.40
TWITUNCO	2008-05-23 10:45	8.72
TWITUNCO	2008-05-23 11:00	5.75
TWITUNCO	2008-05-23 11:15	4.77
TWITUNCO	2008-05-23 11:30	4.45
TWITUNCO	2008-05-23 11:45	4.45
TWITUNCO	2008-05-23 12:00	4.45
TWITUNCO	2008-05-23 12:15	4.45
TWITUNCO	2008-05-23 12:30	14.40
TWITUNCO	2008-05-23 12:45	218.00
TWITUNCO	2008-05-23 13:00	216.00
TWITUNCO	2008-05-23 13:15	217.00
TWITUNCO	2008-05-23 13:30	217.00
TWITUNCO	2008-05-23 13:45	216.00
TWITUNCO	2008-05-23 14:00	214.00
TWITUNCO	2008-05-23 14:15	214.00
TWITUNCO	2008-05-23 14:30	216.00
TWITUNCO	2008-05-23 14:45	289.00
TWITUNCO	2008-05-23 15:00	296.00
TWITUNCO	2008-05-23 15:15	299.00
TWITUNCO	2008-05-23 15:30	296.00
TWITUNCO	2008-05-23 15:45	293.00
TWITUNCO	2008-05-23 16:00	293.00
TWITUNCO	2008-05-23 16:15	281.00
TWITUNCO	2008-05-23 16:30	134.00
TWITUNCO	2008-05-23 16:45	45.30
TWITUNCO	2008-05-23 17:00	19.00
TWITUNCO	2008-05-23 17:15	10.80
TWITUNCO	2008-05-23 17:30	6.81
TWITUNCO	2008-05-23 17:45	5.09
TWITUNCO	2008-05-23 18:00	4.77
TWITUNCO	2008-05-23 18:15	4.77
TWITUNCO	2008-05-23 18:30	4.77
TWITUNCO	2008-05-23 18:45	4.77
TWITUNCO	2008-05-23 19:00	4.77
TWITUNCO	2008-05-23 19:15	4.77
TWITUNCO	2008-05-23 19:30	4.77
TWITUNCO	2008-05-23 19:45	4.77
TWITUNCO	2008-05-23 20:00	4.77
TWITUNCO	2008-05-23 20:15	4.77
TWITUNCO	2008-05-23 20:30	132.00
TWITUNCO	2008-05-23 20:45	188.00
TWITUNCO	2008-05-23 21:00	187.00
TWITUNCO	2008-05-23 21:15	187.00
TWITUNCO	2008-05-23 21:30	185.00
TWITUNCO	2008-05-23 21:45	185.00
TWITUNCO	2008-05-23 22:00	187.00
TWITUNCO	2008-05-23 22:15	187.00
TWITUNCO	2008-05-23 22:30	188.00
TWITUNCO	2008-05-23 22:45	220.00
TWITUNCO	2008-05-23 23:00	243.00
TWITUNCO	2008-05-23 23:15	241.00
TWITUNCO	2008-05-23 23:30	240.00
TWITUNCO	2008-05-23 23:45	239.00
TWITUNCO	2008-05-24 00:00	240.00
TWITUNCO	2008-05-24 00:15	239.00
TWITUNCO	2008-05-24 00:30	237.00
TWITUNCO	2008-05-24 00:45	236.00
TWITUNCO	2008-05-24 01:00	237.00
TWITUNCO	2008-05-24 01:15	236.00
TWITUNCO	2008-05-24 01:30	235.00
TWITUNCO	2008-05-24 01:45	232.00
TWITUNCO	2008-05-24 02:00	233.00
TWITUNCO	2008-05-24 02:15	235.00
TWITUNCO	2008-05-24 02:30	235.00
TWITUNCO	2008-05-24 02:45	229.00
TWITUNCO	2008-05-24 03:00	228.00
TWITUNCO	2008-05-24 03:15	230.00
TWITUNCO	2008-05-24 03:30	229.00
TWITUNCO	2008-05-24 03:45	225.00
TWITUNCO	2008-05-24 04:00	226.00
TWITUNCO	2008-05-24 04:15	228.00
TWITUNCO	2008-05-24 04:30	228.00
TWITUNCO	2008-05-24 04:45	225.00
TWITUNCO	2008-05-24 05:00	225.00
TWITUNCO	2008-05-24 05:15	224.00
TWITUNCO	2008-05-24 05:30	221.00
TWITUNCO	2008-05-24 05:45	222.00
TWITUNCO	2008-05-24 06:00	221.00
TWITUNCO	2008-05-24 06:15	220.00
TWITUNCO	2008-05-24 06:30	217.00
TWITUNCO	2008-05-24 06:45	217.00
TWITUNCO	2008-05-24 07:00	220.00
TWITUNCO	2008-05-24 07:15	216.00
TWITUNCO	2008-05-24 07:30	214.00
TWITUNCO	2008-05-24 07:45	217.00
TWITUNCO	2008-05-24 08:00	212.00
TWITUNCO	2008-05-24 08:15	212.00
TWITUNCO	2008-05-24 08:30	214.00
TWITUNCO	2008-05-24 08:45	212.00
TWITUNCO	2008-05-24 09:00	210.00
TWITUNCO	2008-05-24 09:15	210.00
TWITUNCO	2008-05-24 09:30	208.00
TWITUNCO	2008-05-24 09:45	205.00
TWITUNCO	2008-05-24 10:00	209.00
TWITUNCO	2008-05-24 10:15	194.00
TWITUNCO	2008-05-24 10:30	124.00
TWITUNCO	2008-05-24 10:45	113.00
TWITUNCO	2008-05-24 11:00	117.00
TWITUNCO	2008-05-24 11:15	116.00
TWITUNCO	2008-05-24 11:30	118.00
TWITUNCO	2008-05-24 11:45	116.00
TWITUNCO	2008-05-24 12:00	126.00
TWITUNCO	2008-05-24 12:15	151.00
TWITUNCO	2008-05-24 12:30	150.00
TWITUNCO	2008-05-24 12:45	152.00
TWITUNCO	2008-05-24 13:00	150.00
TWITUNCO	2008-05-24 13:15	150.00
TWITUNCO	2008-05-24 13:30	150.00
TWITUNCO	2008-05-24 13:45	150.00
TWITUNCO	2008-05-24 14:00	147.00
TWITUNCO	2008-05-24 14:15	147.00
TWITUNCO	2008-05-24 14:30	151.00
TWITUNCO	2008-05-24 14:45	151.00
TWITUNCO	2008-05-24 15:00	149.00
TWITUNCO	2008-05-24 15:15	150.00
TWITUNCO	2008-05-24 15:30	147.00
TWITUNCO	2008-05-24 15:45	150.00
TWITUNCO	2008-05-24 16:00	147.00
TWITUNCO	2008-05-24 16:15	149.00
TWITUNCO	2008-05-24 16:30	149.00
TWITUNCO	2008-05-24 16:45	147.00
TWITUNCO	2008-05-24 17:00	146.00
TWITUNCO	2008-05-24 17:15	147.00
TWITUNCO	2008-05-24 17:30	145.00
TWITUNCO	2008-05-24 17:45	146.00
TWITUNCO	2008-05-24 18:00	149.00
TWITUNCO	2008-05-24 18:15	145.00
TWITUNCO	2008-05-24 18:30	144.00
TWITUNCO	2008-05-24 18:45	146.00
TWITUNCO	2008-05-24 19:00	145.00
TWITUNCO	2008-05-24 19:15	145.00
TWITUNCO	2008-05-24 19:30	145.00
TWITUNCO	2008-05-24 19:45	142.00
TWITUNCO	2008-05-24 20:00	145.00
TWITUNCO	2008-05-24 20:15	143.00
TWITUNCO	2008-05-24 20:30	142.00
TWITUNCO	2008-05-24 20:45	145.00
TWITUNCO	2008-05-24 21:00	145.00
TWITUNCO	2008-05-24 21:15	144.00
TWITUNCO	2008-05-24 21:30	143.00
TWITUNCO	2008-05-24 21:45	144.00
TWITUNCO	2008-05-24 22:00	144.00
TWITUNCO	2008-05-24 22:15	142.00
TWITUNCO	2008-05-24 22:30	143.00
TWITUNCO	2008-05-24 22:45	143.00
TWITUNCO	2008-05-24 23:00	142.00
TWITUNCO	2008-05-24 23:15	143.00
TWITUNCO	2008-05-24 23:30	144.00
TWITUNCO	2008-05-24 23:45	146.00
TWITUNCO	2008-05-25 00:00	141.00
TWITUNCO	2008-05-25 00:15	143.00
TWITUNCO	2008-05-25 00:30	144.00
TWITUNCO	2008-05-25 00:45	142.00
TWITUNCO	2008-05-25 01:00	142.00
TWITUNCO	2008-05-25 01:15	144.00
TWITUNCO	2008-05-25 01:30	143.00
TWITUNCO	2008-05-25 01:45	143.00
TWITUNCO	2008-05-25 02:00	143.00
TWITUNCO	2008-05-25 02:15	142.00
TWITUNCO	2008-05-25 02:30	144.00
TWITUNCO	2008-05-25 02:45	143.00
TWITUNCO	2008-05-25 03:00	141.00
TWITUNCO	2008-05-25 03:15	143.00
TWITUNCO	2008-05-25 03:30	142.00
TWITUNCO	2008-05-25 03:45	143.00
TWITUNCO	2008-05-25 04:00	141.00
TWITUNCO	2008-05-25 04:15	142.00
TWITUNCO	2008-05-25 04:30	141.00
TWITUNCO	2008-05-25 04:45	143.00
TWITUNCO	2008-05-25 05:00	138.00
TWITUNCO	2008-05-25 05:15	143.00
TWITUNCO	2008-05-25 05:30	141.00
TWITUNCO	2008-05-25 05:45	144.00
TWITUNCO	2008-05-25 06:00	138.00
TWITUNCO	2008-05-25 06:15	139.00
TWITUNCO	2008-05-25 06:30	141.00
TWITUNCO	2008-05-25 06:45	141.00
TWITUNCO	2008-05-25 07:00	139.00
TWITUNCO	2008-05-25 07:15	142.00
TWITUNCO	2008-05-25 07:30	137.00
TWITUNCO	2008-05-25 07:45	141.00
TWITUNCO	2008-05-25 08:00	141.00
TWITUNCO	2008-05-25 08:15	142.00
TWITUNCO	2008-05-25 08:30	139.00
TWITUNCO	2008-05-25 08:45	138.00
TWITUNCO	2008-05-25 09:00	141.00
TWITUNCO	2008-05-25 09:15	137.00
TWITUNCO	2008-05-25 09:30	141.00
TWITUNCO	2008-05-25 09:45	139.00
TWITUNCO	2008-05-25 10:00	142.00
TWITUNCO	2008-05-25 10:15	139.00
TWITUNCO	2008-05-25 10:30	141.00
TWITUNCO	2008-05-25 10:45	137.00
TWITUNCO	2008-05-25 11:00	137.00
TWITUNCO	2008-05-25 11:15	138.00
TWITUNCO	2008-05-25 11:30	139.00
TWITUNCO	2008-05-25 11:45	138.00
TWITUNCO	2008-05-25 12:00	137.00
TWITUNCO	2008-05-25 12:15	136.00
TWITUNCO	2008-05-25 12:30	139.00
TWITUNCO	2008-05-25 12:45	136.00
TWITUNCO	2008-05-25 13:00	137.00
TWITUNCO	2008-05-25 13:15	137.00
TWITUNCO	2008-05-25 13:30	138.00
TWITUNCO	2008-05-25 13:45	98.20
TWITUNCO	2008-05-25 14:00	40.20
TWITUNCO	2008-05-25 14:15	18.50
TWITUNCO	2008-05-25 14:30	10.40
TWITUNCO	2008-05-25 14:45	6.45
TWITUNCO	2008-05-25 15:00	4.45
TWITUNCO	2008-05-25 15:15	3.56
TWITUNCO	2008-05-25 15:30	3.28
TWITUNCO	2008-05-25 15:45	3.28
TWITUNCO	2008-05-25 16:00	3.28
TWITUNCO	2008-05-25 16:15	3.28
TWITUNCO	2008-05-25 16:30	66.00
TWITUNCO	2008-05-25 16:45	133.00
TWITUNCO	2008-05-25 17:00	133.00
TWITUNCO	2008-05-25 17:15	136.00
TWITUNCO	2008-05-25 17:30	135.00
TWITUNCO	2008-05-25 17:45	134.00
TWITUNCO	2008-05-25 18:00	134.00
TWITUNCO	2008-05-25 18:15	132.00
TWITUNCO	2008-05-25 18:30	134.00
TWITUNCO	2008-05-25 18:45	133.00
TWITUNCO	2008-05-25 19:00	132.00
TWITUNCO	2008-05-25 19:15	134.00
TWITUNCO	2008-05-25 19:30	134.00
TWITUNCO	2008-05-25 19:45	135.00
TWITUNCO	2008-05-25 20:00	136.00
TWITUNCO	2008-05-25 20:15	136.00
TWITUNCO	2008-05-25 20:30	135.00
TWITUNCO	2008-05-25 20:45	135.00
TWITUNCO	2008-05-25 21:00	134.00
TWITUNCO	2008-05-25 21:15	135.00
TWITUNCO	2008-05-25 21:30	137.00
TWITUNCO	2008-05-25 21:45	137.00
TWITUNCO	2008-05-25 22:00	136.00
TWITUNCO	2008-05-25 22:15	138.00
TWITUNCO	2008-05-25 22:30	135.00
TWITUNCO	2008-05-25 22:45	136.00
TWITUNCO	2008-05-25 23:00	136.00
TWITUNCO	2008-05-25 23:15	137.00
TWITUNCO	2008-05-25 23:30	136.00
TWITUNCO	2008-05-25 23:45	141.00
TWITUNCO	2008-05-26 00:00	139.00
TWITUNCO	2008-05-26 00:15	137.00
TWITUNCO	2008-05-26 00:30	138.00
TWITUNCO	2008-05-26 00:45	138.00
TWITUNCO	2008-05-26 01:00	136.00
TWITUNCO	2008-05-26 01:15	141.00
TWITUNCO	2008-05-26 01:30	139.00
TWITUNCO	2008-05-26 01:45	138.00
TWITUNCO	2008-05-26 02:00	138.00
TWITUNCO	2008-05-26 02:15	141.00
TWITUNCO	2008-05-26 02:30	138.00
TWITUNCO	2008-05-26 02:45	136.00
TWITUNCO	2008-05-26 03:00	141.00
TWITUNCO	2008-05-26 03:15	141.00
TWITUNCO	2008-05-26 03:30	141.00
TWITUNCO	2008-05-26 03:45	137.00
TWITUNCO	2008-05-26 04:00	141.00
TWITUNCO	2008-05-26 04:15	142.00
TWITUNCO	2008-05-26 04:30	141.00
TWITUNCO	2008-05-26 04:45	138.00
TWITUNCO	2008-05-26 05:00	141.00
TWITUNCO	2008-05-26 05:15	142.00
TWITUNCO	2008-05-26 05:30	142.00
TWITUNCO	2008-05-26 05:45	142.00
TWITUNCO	2008-05-26 06:00	141.00
TWITUNCO	2008-05-26 06:15	141.00
TWITUNCO	2008-05-26 06:30	139.00
TWITUNCO	2008-05-26 06:45	143.00
TWITUNCO	2008-05-26 07:00	142.00
TWITUNCO	2008-05-26 07:15	277.00
TWITUNCO	2008-05-26 07:30	295.00
TWITUNCO	2008-05-26 07:45	293.00
TWITUNCO	2008-05-26 08:00	293.00
TWITUNCO	2008-05-26 08:15	290.00
TWITUNCO	2008-05-26 08:30	286.00
TWITUNCO	2008-05-26 08:45	284.00
TWITUNCO	2008-05-26 09:00	281.00
TWITUNCO	2008-05-26 09:15	281.00
TWITUNCO	2008-05-26 09:30	277.00
TWITUNCO	2008-05-26 09:45	274.00
TWITUNCO	2008-05-26 10:00	274.00
TWITUNCO	2008-05-26 10:15	157.00
TWITUNCO	2008-05-26 10:30	54.50
TWITUNCO	2008-05-26 10:45	22.30
TWITUNCO	2008-05-26 11:00	12.10
TWITUNCO	2008-05-26 11:15	7.55
TWITUNCO	2008-05-26 11:30	5.42
TWITUNCO	2008-05-26 11:45	4.45
TWITUNCO	2008-05-26 12:00	4.45
TWITUNCO	2008-05-26 12:15	160.00
TWITUNCO	2008-05-26 12:30	172.00
TWITUNCO	2008-05-26 12:45	171.00
TWITUNCO	2008-05-26 13:00	172.00
TWITUNCO	2008-05-26 13:15	170.00
TWITUNCO	2008-05-26 13:30	171.00
TWITUNCO	2008-05-26 13:45	170.00
TWITUNCO	2008-05-26 14:00	170.00
TWITUNCO	2008-05-26 14:15	171.00
TWITUNCO	2008-05-26 14:30	169.00
TWITUNCO	2008-05-26 14:45	171.00
TWITUNCO	2008-05-26 15:00	170.00
TWITUNCO	2008-05-26 15:15	170.00
TWITUNCO	2008-05-26 15:30	169.00
TWITUNCO	2008-05-26 15:45	170.00
TWITUNCO	2008-05-26 16:00	167.00
TWITUNCO	2008-05-26 16:15	170.00
TWITUNCO	2008-05-26 16:30	180.00
TWITUNCO	2008-05-26 16:45	325.00
TWITUNCO	2008-05-26 17:00	336.00
TWITUNCO	2008-05-26 17:15	333.00
TWITUNCO	2008-05-26 17:30	327.00
TWITUNCO	2008-05-26 17:45	325.00
TWITUNCO	2008-05-26 18:00	323.00
TWITUNCO	2008-05-26 18:15	322.00
TWITUNCO	2008-05-26 18:30	319.00
TWITUNCO	2008-05-26 18:45	313.00
TWITUNCO	2008-05-26 19:00	313.00
TWITUNCO	2008-05-26 19:15	310.00
TWITUNCO	2008-05-26 19:30	308.00
TWITUNCO	2008-05-26 19:45	301.00
TWITUNCO	2008-05-26 20:00	287.00
TWITUNCO	2008-05-26 20:15	280.00
TWITUNCO	2008-05-26 20:30	278.00
TWITUNCO	2008-05-26 20:45	275.00
TWITUNCO	2008-05-26 21:00	275.00
TWITUNCO	2008-05-26 21:15	274.00
TWITUNCO	2008-05-26 21:30	271.00
TWITUNCO	2008-05-26 21:45	270.00
TWITUNCO	2008-05-26 22:00	271.00
TWITUNCO	2008-05-26 22:15	265.00
TWITUNCO	2008-05-26 22:30	268.00
TWITUNCO	2008-05-26 22:45	264.00
TWITUNCO	2008-05-26 23:00	261.00
TWITUNCO	2008-05-26 23:15	261.00
TWITUNCO	2008-05-26 23:30	258.00
TWITUNCO	2008-05-26 23:45	258.00
TWITUNCO	2008-05-27 00:00	260.00
TWITUNCO	2008-05-27 00:15	255.00
TWITUNCO	2008-05-27 00:30	253.00
TWITUNCO	2008-05-27 00:45	253.00
TWITUNCO	2008-05-27 01:00	250.00
TWITUNCO	2008-05-27 01:15	253.00
TWITUNCO	2008-05-27 01:30	250.00
TWITUNCO	2008-05-27 01:45	248.00
TWITUNCO	2008-05-27 02:00	248.00
TWITUNCO	2008-05-27 02:15	244.00
TWITUNCO	2008-05-27 02:30	246.00
TWITUNCO	2008-05-27 02:45	243.00
TWITUNCO	2008-05-27 03:00	244.00
TWITUNCO	2008-05-27 03:15	243.00
TWITUNCO	2008-05-27 03:30	243.00
TWITUNCO	2008-05-27 03:45	241.00
TWITUNCO	2008-05-27 04:00	240.00
TWITUNCO	2008-05-27 04:15	239.00
TWITUNCO	2008-05-27 04:30	237.00
TWITUNCO	2008-05-27 04:45	237.00
TWITUNCO	2008-05-27 05:00	237.00
TWITUNCO	2008-05-27 05:15	233.00
TWITUNCO	2008-05-27 05:30	232.00
TWITUNCO	2008-05-27 05:45	233.00
TWITUNCO	2008-05-27 06:00	230.00
TWITUNCO	2008-05-27 06:15	232.00
TWITUNCO	2008-05-27 06:30	228.00
TWITUNCO	2008-05-27 06:45	230.00
TWITUNCO	2008-05-27 07:00	228.00
TWITUNCO	2008-05-27 07:15	225.00
TWITUNCO	2008-05-27 07:30	226.00
TWITUNCO	2008-05-27 07:45	225.00
TWITUNCO	2008-05-27 08:00	224.00
TWITUNCO	2008-05-27 08:15	224.00
TWITUNCO	2008-05-27 08:30	224.00
TWITUNCO	2008-05-27 08:45	224.00
TWITUNCO	2008-05-27 09:00	220.00
TWITUNCO	2008-05-27 09:15	220.00
TWITUNCO	2008-05-27 09:30	220.00
TWITUNCO	2008-05-27 09:45	217.00
TWITUNCO	2008-05-27 10:00	146.00
TWITUNCO	2008-05-27 10:15	53.70
TWITUNCO	2008-05-27 10:30	22.30
TWITUNCO	2008-05-27 10:45	54.50
TWITUNCO	2008-05-27 11:00	73.80
TWITUNCO	2008-05-27 11:15	82.90
TWITUNCO	2008-05-27 11:30	4.15
TWITUNCO	2008-05-27 11:45	36.70
TWITUNCO	2008-05-27 12:00	.00
TWITUNCO	2008-05-27 12:15	3.01
TWITUNCO	2008-05-27 12:30	3.28
TWITUNCO	2008-05-27 12:45	3.28
TWITUNCO	2008-05-27 13:00	3.56
TWITUNCO	2008-05-27 13:15	3.28
TWITUNCO	2008-05-27 13:30	3.28
TWITUNCO	2008-05-27 13:45	3.28
TWITUNCO	2008-05-27 14:00	3.28
TWITUNCO	2008-05-27 14:15	3.56
TWITUNCO	2008-05-27 14:30	3.56
TWITUNCO	2008-05-27 14:45	3.56
TWITUNCO	2008-05-27 15:00	3.56
TWITUNCO	2008-05-27 15:15	3.56
TWITUNCO	2008-05-27 15:30	2.74
TWITUNCO	2008-05-27 15:45	3.56
TWITUNCO	2008-05-27 16:00	3.56
TWITUNCO	2008-05-27 16:15	3.56
TWITUNCO	2008-05-27 16:30	3.56
TWITUNCO	2008-05-27 16:45	3.56
TWITUNCO	2008-05-27 17:00	3.56
TWITUNCO	2008-05-27 17:15	3.85
TWITUNCO	2008-05-27 17:30	3.56
TWITUNCO	2008-05-27 17:45	3.85
TWITUNCO	2008-05-27 18:00	3.85
TWITUNCO	2008-05-27 18:15	6.45
TWITUNCO	2008-05-27 18:30	186.00
TWITUNCO	2008-05-27 18:45	185.00
TWITUNCO	2008-05-27 19:00	186.00
TWITUNCO	2008-05-27 19:15	186.00
TWITUNCO	2008-05-27 19:30	188.00
TWITUNCO	2008-05-27 19:45	188.00
TWITUNCO	2008-05-27 20:00	327.00
TWITUNCO	2008-05-27 20:15	386.00
TWITUNCO	2008-05-27 20:30	387.00
TWITUNCO	2008-05-27 20:45	384.00
TWITUNCO	2008-05-27 21:00	386.00
TWITUNCO	2008-05-27 21:15	386.00
TWITUNCO	2008-05-27 21:30	384.00
TWITUNCO	2008-05-27 21:45	379.00
TWITUNCO	2008-05-27 22:00	381.00
TWITUNCO	2008-05-27 22:15	381.00
TWITUNCO	2008-05-27 22:30	384.00
TWITUNCO	2008-05-27 22:45	384.00
TWITUNCO	2008-05-27 23:00	386.00
TWITUNCO	2008-05-27 23:15	384.00
TWITUNCO	2008-05-27 23:30	378.00
TWITUNCO	2008-05-27 23:45	381.00
TWITUNCO	2008-05-28 00:00	381.00
TWITUNCO	2008-05-28 00:15	381.00
TWITUNCO	2008-05-28 00:30	376.00
TWITUNCO	2008-05-28 00:45	376.00
TWITUNCO	2008-05-28 01:00	374.00
TWITUNCO	2008-05-28 01:15	376.00
TWITUNCO	2008-05-28 01:30	378.00
TWITUNCO	2008-05-28 01:45	376.00
TWITUNCO	2008-05-28 02:00	369.00
TWITUNCO	2008-05-28 02:15	376.00
TWITUNCO	2008-05-28 02:30	371.00
TWITUNCO	2008-05-28 02:45	374.00
TWITUNCO	2008-05-28 03:00	373.00
TWITUNCO	2008-05-28 03:15	369.00
TWITUNCO	2008-05-28 03:30	366.00
TWITUNCO	2008-05-28 03:45	369.00
TWITUNCO	2008-05-28 04:00	365.00
TWITUNCO	2008-05-28 04:15	369.00
TWITUNCO	2008-05-28 04:30	365.00
TWITUNCO	2008-05-28 04:45	365.00
TWITUNCO	2008-05-28 05:00	365.00
TWITUNCO	2008-05-28 05:15	363.00
TWITUNCO	2008-05-28 05:30	363.00
TWITUNCO	2008-05-28 05:45	361.00
TWITUNCO	2008-05-28 06:00	361.00
TWITUNCO	2008-05-28 06:15	361.00
TWITUNCO	2008-05-28 06:30	358.00
TWITUNCO	2008-05-28 06:45	357.00
TWITUNCO	2008-05-28 07:00	355.00
TWITUNCO	2008-05-28 07:15	352.00
TWITUNCO	2008-05-28 07:30	358.00
TWITUNCO	2008-05-28 07:45	357.00
TWITUNCO	2008-05-28 08:00	355.00
TWITUNCO	2008-05-28 08:15	353.00
TWITUNCO	2008-05-28 08:30	352.00
TWITUNCO	2008-05-28 08:45	352.00
TWITUNCO	2008-05-28 09:00	347.00
TWITUNCO	2008-05-28 09:15	349.00
TWITUNCO	2008-05-28 09:30	344.00
TWITUNCO	2008-05-28 09:45	349.00
TWITUNCO	2008-05-28 10:00	341.00
TWITUNCO	2008-05-28 10:15	342.00
TWITUNCO	2008-05-28 10:30	339.00
TWITUNCO	2008-05-28 10:45	339.00
TWITUNCO	2008-05-28 11:00	338.00
TWITUNCO	2008-05-28 11:15	339.00
TWITUNCO	2008-05-28 11:30	336.00
TWITUNCO	2008-05-28 11:45	334.00
TWITUNCO	2008-05-28 12:00	330.00
TWITUNCO	2008-05-28 12:15	331.00
TWITUNCO	2008-05-28 12:30	330.00
TWITUNCO	2008-05-28 12:45	330.00
TWITUNCO	2008-05-28 13:00	330.00
TWITUNCO	2008-05-28 13:15	328.00
TWITUNCO	2008-05-28 13:30	
TWITUNCO	2008-05-28 13:45	325.00
TWITUNCO	2008-05-28 14:00	327.00
TWITUNCO	2008-05-28 14:15	325.00
TWITUNCO	2008-05-28 14:30	323.00
TWITUNCO	2008-05-28 14:45	319.00
TWITUNCO	2008-05-28 15:00	320.00
TWITUNCO	2008-05-28 15:15	284.00
TWITUNCO	2008-05-28 15:30	221.00
TWITUNCO	2008-05-28 15:45	218.00
TWITUNCO	2008-05-28 16:00	218.00
TWITUNCO	2008-05-28 16:15	214.00
TWITUNCO	2008-05-28 16:30	217.00
TWITUNCO	2008-05-28 16:45	221.00
TWITUNCO	2008-05-28 17:00	222.00
TWITUNCO	2008-05-28 17:15	224.00
TWITUNCO	2008-05-28 17:30	224.00
TWITUNCO	2008-05-28 17:45	226.00
TWITUNCO	2008-05-28 18:00	226.00
TWITUNCO	2008-05-28 18:15	226.00
TWITUNCO	2008-05-28 18:30	230.00
TWITUNCO	2008-05-28 18:45	229.00
TWITUNCO	2008-05-28 19:00	240.00
TWITUNCO	2008-05-28 19:15	334.00
TWITUNCO	2008-05-28 19:30	345.00
