Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	GAGE_HT (ft) (ft)	GH_ADVM (ft) (ft)	PRECIP (inches) (NA)	VEL_ADVM (ft/sec) (ft/sec)
TWITUNCO	2015-07-15 15:45	2.01	.14	.62	8.76	5.62
TWITUNCO	2015-07-15 16:00	2.01	.14	.61	8.76	7.22
TWITUNCO	2015-07-15 16:15	2.01	.14	.62	8.76	3.66
TWITUNCO	2015-07-15 16:30	2.01	.14	.62	8.76	4.32
TWITUNCO	2015-07-15 16:45	2.01	.14	.62	8.76	6.26
TWITUNCO	2015-07-15 17:00	2.01	.14	.62	8.76	2.69
TWITUNCO	2015-07-15 17:15	2.01	.14	.63	8.76	5.62
TWITUNCO	2015-07-15 17:30	2.01	.14	.62	8.76	2.61
TWITUNCO	2015-07-15 17:45	2.01	.14	.62	8.76	2.95
TWITUNCO	2015-07-15 18:00	2.01	.14	.62	8.76	3.88
TWITUNCO	2015-07-15 18:15	2.01	.14	.62	8.76	3.74
TWITUNCO	2015-07-15 18:30	2.01	.14	.62	8.76	5.19
TWITUNCO	2015-07-15 18:45	2.01	.14	.61	8.76	5.54
TWITUNCO	2015-07-15 19:00	2.01	.14	.62	8.76	4.11
TWITUNCO	2015-07-15 19:15	2.01	.14	.62	8.76	4.13
TWITUNCO	2015-07-15 19:30	2.01	.14	.61	8.76	3.16
TWITUNCO	2015-07-15 19:45	2.01	.14	.62	8.76	5.34
TWITUNCO	2015-07-15 20:00	2.01	.14	.63	8.76	5.74
TWITUNCO	2015-07-15 20:15	2.01	.14	.61	8.76	4.57
TWITUNCO	2015-07-15 20:30	2.01	.14	.62	8.76	4.09
TWITUNCO	2015-07-15 20:45	2.01	.14	.62	8.76	5.42
TWITUNCO	2015-07-15 21:00	2.01	.14	.62	8.76	4.48
TWITUNCO	2015-07-15 21:15	2.01	.14	.61	8.76	4.11
TWITUNCO	2015-07-15 21:30	2.01	.14	.61	8.76	2.04
TWITUNCO	2015-07-15 21:45	2.01	.14	.61	8.76	6.97
TWITUNCO	2015-07-15 22:00	2.01	.14	.62	8.76	3.71
TWITUNCO	2015-07-15 22:15	2.01	.14	.61	8.76	4.91
TWITUNCO	2015-07-15 22:30	2.01	.14	.62	8.76	5.05
TWITUNCO	2015-07-15 22:45	2.01	.14	.61	8.76	3.57
TWITUNCO	2015-07-15 23:00	2.01	.14	.62	8.76	4.64
TWITUNCO	2015-07-15 23:15	2.01	.14	.62	8.76	2.61
TWITUNCO	2015-07-15 23:30	2.01	.14	.62	8.76	4.47
TWITUNCO	2015-07-15 23:45	2.01	.14	.62	8.76	3.59
TWITUNCO	2015-07-16 00:00	2.01	.14	.62	8.76	5.06
TWITUNCO	2015-07-16 00:15	2.01	.14	.61	8.76	2.71
TWITUNCO	2015-07-16 00:30	2.01	.14	.62	8.76	2.11
TWITUNCO	2015-07-16 00:45	2.01	.14	.62	8.76	3.83
TWITUNCO	2015-07-16 01:00	2.01	.14	.61	8.76	4.06
TWITUNCO	2015-07-16 01:15	2.01	.14	.61	8.76	3.36
TWITUNCO	2015-07-16 01:30	2.01	.14	.61	8.76	3.85
TWITUNCO	2015-07-16 01:45	2.01	.14	.61	8.76	3.89
TWITUNCO	2015-07-16 02:00	2.01	.14	.61	8.76	1.67
TWITUNCO	2015-07-16 02:15	2.01	.14	.61	8.76	2.54
TWITUNCO	2015-07-16 02:30	2.01	.14	.61	8.76	3.29
TWITUNCO	2015-07-16 02:45	2.01	.14	.61	8.76	4.22
TWITUNCO	2015-07-16 03:00	2.01	.14	.61	8.76	3.84
TWITUNCO	2015-07-16 03:15	2.01	.14	.61	8.76	1.73
TWITUNCO	2015-07-16 03:30	2.01	.14	.61	8.76	6.29
TWITUNCO	2015-07-16 03:45	2.01	.14	.61	8.76	4.84
TWITUNCO	2015-07-16 04:00	2.01	.14	.61	8.76	4.72
TWITUNCO	2015-07-16 04:15	2.01	.14	.61	8.76	3.30
TWITUNCO	2015-07-16 04:30	2.01	.14	.62	8.76	3.99
TWITUNCO	2015-07-16 04:45	2.01	.14	.62	8.76	3.41
TWITUNCO	2015-07-16 05:00	2.01	.14	.62	8.76	4.01
TWITUNCO	2015-07-16 05:15	2.01	.14	.61	8.76	5.75
TWITUNCO	2015-07-16 05:30	1.79	.13	.61	8.76	2.38
TWITUNCO	2015-07-16 05:45	1.79	.13	.62	8.76	4.64
TWITUNCO	2015-07-16 06:00	2.01	.14	.61	8.76	2.92
TWITUNCO	2015-07-16 06:15	1.79	.13	.61	8.76	5.41
TWITUNCO	2015-07-16 06:30	1.79	.13	.62	8.76	1.25
TWITUNCO	2015-07-16 06:45	1.79	.13	.61	8.76	2.57
TWITUNCO	2015-07-16 07:00	1.79	.13	.61	8.76	2.38
TWITUNCO	2015-07-16 07:15	1.79	.13	.61	8.76	4.57
TWITUNCO	2015-07-16 07:30	1.79	.13	.61	8.76	4.01
TWITUNCO	2015-07-16 07:45	1.79	.13	.62	8.76	4.23
TWITUNCO	2015-07-16 08:00	1.79	.13	.61	8.76	3.44
TWITUNCO	2015-07-16 08:15	1.79	.13	.61	8.76	4.02
TWITUNCO	2015-07-16 08:30	1.79	.13	.61	8.76	3.72
TWITUNCO	2015-07-16 08:45	1.79	.13	.62	8.76	1.69
TWITUNCO	2015-07-16 09:00	1.79	.13	.61	8.76	3.04
TWITUNCO	2015-07-16 09:15	1.79	.13	.62	8.76	4.94
TWITUNCO	2015-07-16 09:30	1.79	.13	.61	8.76	3.33
TWITUNCO	2015-07-16 09:45	1.79	.13	.61	8.76	2.42
TWITUNCO	2015-07-16 10:00	1.79	.13	.61	8.76	5.38
TWITUNCO	2015-07-16 10:15	1.79	.13	.61	8.76	4.35
TWITUNCO	2015-07-16 10:30	1.79	.13	.61	8.76	3.89
TWITUNCO	2015-07-16 10:45	1.79	.13	.61	8.76	2.08
TWITUNCO	2015-07-16 11:00	1.79	.13	.61	8.76	3.51
TWITUNCO	2015-07-16 11:15	1.79	.13	.61	8.76	3.50
TWITUNCO	2015-07-16 11:30	1.79	.13	.62	8.76	3.51
TWITUNCO	2015-07-16 11:45	1.79	.13	.61	8.76	2.86
TWITUNCO	2015-07-16 12:00	1.79	.13	.61	8.76	2.92
TWITUNCO	2015-07-16 12:15	1.79	.13	.61	8.76	5.01
TWITUNCO	2015-07-16 12:30	1.79	.13	.61	8.76	2.96
TWITUNCO	2015-07-16 12:45	1.79	.13	.61	8.76	4.50
TWITUNCO	2015-07-16 13:00	1.79	.13	.61	8.76	3.52
TWITUNCO	2015-07-16 13:15	1.79	.13	.61	8.76	4.17
TWITUNCO	2015-07-16 13:30	1.79	.13	.61	8.76	4.76
TWITUNCO	2015-07-16 13:45	1.79	.13	.61	8.76	2.94
TWITUNCO	2015-07-16 14:00	1.79	.13	.61	8.76	3.55
TWITUNCO	2015-07-16 14:15	1.79	.13	.61	8.76	3.15
TWITUNCO	2015-07-16 14:30	1.79	.13	.61	8.76	3.88
TWITUNCO	2015-07-16 14:45	1.79	.13	.61	8.76	3.51
TWITUNCO	2015-07-16 15:00	1.79	.13	.61	8.76	2.68
TWITUNCO	2015-07-16 15:15	1.79	.13	.61	8.76	3.32
TWITUNCO	2015-07-16 15:30	1.79	.13	.61	8.76	2.10
TWITUNCO	2015-07-16 15:45	1.79	.13	.61	8.76	2.85
TWITUNCO	2015-07-16 16:00	1.79	.13	.61	8.76	4.78
TWITUNCO	2015-07-16 16:15	1.79	.13	.61	8.76	4.18
TWITUNCO	2015-07-16 16:30	1.79	.13	.61	8.76	4.05
TWITUNCO	2015-07-16 16:45	1.79	.13	.61	8.76	5.34
TWITUNCO	2015-07-16 17:00	1.79	.13	.61	8.76	3.82
TWITUNCO	2015-07-16 17:15	1.79	.13	.61	8.76	3.77
TWITUNCO	2015-07-16 17:30	1.79	.13	.61	8.76	3.70
TWITUNCO	2015-07-16 17:45	1.79	.13	.61	8.76	3.23
TWITUNCO	2015-07-16 18:00	1.79	.13	.61	8.76	2.49
TWITUNCO	2015-07-16 18:15	1.79	.13	.62	8.76	4.07
TWITUNCO	2015-07-16 18:30	1.79	.13	.61	8.76	5.60
TWITUNCO	2015-07-16 18:45	1.79	.13	.61	8.76	5.49
TWITUNCO	2015-07-16 19:00	1.79	.13	.61	8.76	6.03
TWITUNCO	2015-07-16 19:15	1.79	.13	.61	8.76	2.72
TWITUNCO	2015-07-16 19:30	1.79	.13	.61	8.76	3.00
TWITUNCO	2015-07-16 19:45	1.79	.13	.61	8.76	4.23
TWITUNCO	2015-07-16 20:00	1.79	.13	.61	8.76	3.42
TWITUNCO	2015-07-16 20:15	1.79	.13	.61	8.76	3.22
TWITUNCO	2015-07-16 20:30	1.79	.13	.61	8.76	5.29
TWITUNCO	2015-07-16 20:45	1.79	.13	.61	8.76	4.17
TWITUNCO	2015-07-16 21:00	1.79	.13	.61	8.76	3.22
TWITUNCO	2015-07-16 21:15	1.79	.13	.61	8.76	2.53
TWITUNCO	2015-07-16 21:30	1.79	.13	.61	8.76	5.69
TWITUNCO	2015-07-16 21:45	1.79	.13	.61	8.76	7.22
TWITUNCO	2015-07-16 22:00	1.79	.13	.61	8.76	3.23
TWITUNCO	2015-07-16 22:15	1.79	.13	.61	8.76	5.71
TWITUNCO	2015-07-16 22:30	1.79	.13	.61	8.76	4.66
TWITUNCO	2015-07-16 22:45	1.79	.13	.61	8.76	3.74
TWITUNCO	2015-07-16 23:00	1.79	.13	.61	8.76	4.26
TWITUNCO	2015-07-16 23:15	1.79	.13	.61	8.76	3.94
TWITUNCO	2015-07-16 23:30	1.79	.13	.61	8.76	3.37
TWITUNCO	2015-07-16 23:45	1.79	.13	.61	8.76	2.34
TWITUNCO	2015-07-17 00:00	1.79	.13	.61	8.76	4.59
TWITUNCO	2015-07-17 00:15	1.79	.13	.61	8.76	3.57
TWITUNCO	2015-07-17 00:30	1.79	.13	.61	8.76	1.92
TWITUNCO	2015-07-17 00:45	1.79	.13	.61	8.76	4.47
TWITUNCO	2015-07-17 01:00	1.79	.13	.61	8.76	3.13
TWITUNCO	2015-07-17 01:15	1.79	.13	.61	8.76	2.38
TWITUNCO	2015-07-17 01:30	1.79	.13	.61	8.76	5.12
TWITUNCO	2015-07-17 01:45	1.79	.13	.61	8.76	4.86
TWITUNCO	2015-07-17 02:00	1.79	.13	.61	8.76	4.23
TWITUNCO	2015-07-17 02:15	1.79	.13	.61	8.76	1.08
TWITUNCO	2015-07-17 02:30	1.79	.13	.61	8.76	5.60
TWITUNCO	2015-07-17 02:45	1.79	.13	.61	8.76	2.99
TWITUNCO	2015-07-17 03:00	1.79	.13	.61	8.76	4.31
TWITUNCO	2015-07-17 03:15	1.79	.13	.61	8.76	3.96
TWITUNCO	2015-07-17 03:30	1.79	.13	.61	8.76	2.21
TWITUNCO	2015-07-17 03:45	1.79	.13	.61	8.76	6.87
TWITUNCO	2015-07-17 04:00	1.79	.13	.61	8.76	4.37
TWITUNCO	2015-07-17 04:15	1.79	.13	.61	8.76	5.08
TWITUNCO	2015-07-17 04:30	1.79	.13	.61	8.76	2.29
TWITUNCO	2015-07-17 04:45	1.79	.13	.61	8.76	4.42
TWITUNCO	2015-07-17 05:00	1.79	.13	.61	8.76	3.36
TWITUNCO	2015-07-17 05:15	1.79	.13	.61	8.76	3.84
TWITUNCO	2015-07-17 05:30	1.79	.13	.61	8.76	4.08
TWITUNCO	2015-07-17 05:45	1.79	.13	.61	8.76	5.55
TWITUNCO	2015-07-17 06:00	1.79	.13	.61	8.76	6.50
TWITUNCO	2015-07-17 06:15	1.79	.13	.61	8.76	3.71
TWITUNCO	2015-07-17 06:30	1.79	.13	.61	8.76	3.48
TWITUNCO	2015-07-17 06:45	1.79	.13	.61	8.76	4.75
TWITUNCO	2015-07-17 07:00	1.79	.13	.61	8.76	4.42
TWITUNCO	2015-07-17 07:15	1.79	.13	.61	8.76	1.29
TWITUNCO	2015-07-17 07:30	1.79	.13	.61	8.76	6.16
TWITUNCO	2015-07-17 07:45	1.79	.13	.61	8.76	3.32
TWITUNCO	2015-07-17 08:00	1.79	.13	.61	8.76	1.93
TWITUNCO	2015-07-17 08:15	1.79	.13	.61	8.76	5.88
TWITUNCO	2015-07-17 08:30	1.79	.13	.61	8.76	2.63
TWITUNCO	2015-07-17 08:45	1.79	.13	.61	8.76	3.88
TWITUNCO	2015-07-17 09:00	1.79	.13	.61	8.76	2.13
TWITUNCO	2015-07-17 09:15	1.79	.13	.61	8.76	2.99
TWITUNCO	2015-07-17 09:30	1.79	.13	.61	8.76	4.62
TWITUNCO	2015-07-17 09:45	1.79	.13	.61	8.76	4.38
TWITUNCO	2015-07-17 10:00	1.79	.13	.61	8.76	4.88
TWITUNCO	2015-07-17 10:15	1.79	.13	.61	8.76	3.66
TWITUNCO	2015-07-17 10:30	1.79	.13	.61	8.76	4.69
TWITUNCO	2015-07-17 10:45	1.79	.13	.61	8.76	3.61
TWITUNCO	2015-07-17 11:00	1.79	.13	.61	8.76	3.28
TWITUNCO	2015-07-17 11:15	1.79	.13	.61	8.76	4.75
TWITUNCO	2015-07-17 11:30	1.79	.13	.61	8.76	6.20
TWITUNCO	2015-07-17 11:45	1.79	.13	.61	8.76	2.70
TWITUNCO	2015-07-17 12:00	1.79	.13	.61	8.76	3.23
TWITUNCO	2015-07-17 12:15	1.79	.13	.61	8.76	4.04
TWITUNCO	2015-07-17 12:30	1.79	.13	.61	8.76	3.17
TWITUNCO	2015-07-17 12:45	1.79	.13	.61	8.76	4.04
TWITUNCO	2015-07-17 13:00	1.79	.13	.61	8.76	3.34
TWITUNCO	2015-07-17 13:15	1.79	.13	.60	8.76	3.47
TWITUNCO	2015-07-17 13:30	1.79	.13	.61	8.76	3.29
TWITUNCO	2015-07-17 13:45	1.79	.13	.61	8.76	2.35
TWITUNCO	2015-07-17 14:00	1.79	.13	.61	8.76	.47
TWITUNCO	2015-07-17 14:15	1.79	.13	.61	8.76	4.75
TWITUNCO	2015-07-17 14:30	1.79	.13	.61	8.76	1.21
TWITUNCO	2015-07-17 14:45	1.79	.13	.61	8.76	3.69
TWITUNCO	2015-07-17 15:00	1.79	.13	.61	8.76	3.27
TWITUNCO	2015-07-17 15:15	1.79	.13	.61	8.76	3.61
TWITUNCO	2015-07-17 15:30	1.79	.13	.62	8.76	3.30
TWITUNCO	2015-07-17 15:45	1.79	.13	.61	8.76	4.62
TWITUNCO	2015-07-17 16:00	1.79	.13	.61	8.76	.89
TWITUNCO	2015-07-17 16:15	1.79	.13	.62	8.76	6.59
TWITUNCO	2015-07-17 16:30	1.79	.13	.61	8.76	3.48
TWITUNCO	2015-07-17 16:45	1.79	.13	.60	8.76	6.19
TWITUNCO	2015-07-17 17:00	1.79	.13	.61	8.76	2.73
TWITUNCO	2015-07-17 17:15	1.79	.13	.61	8.76	3.41
TWITUNCO	2015-07-17 17:30	1.79	.13	.60	8.76	4.02
TWITUNCO	2015-07-17 17:45	1.79	.13	.61	8.76	3.41
TWITUNCO	2015-07-17 18:00	1.79	.13	.61	8.76	4.62
TWITUNCO	2015-07-17 18:15	1.79	.13	.61	8.76	6.38
TWITUNCO	2015-07-17 18:30	1.79	.13	.61	8.76	1.69
TWITUNCO	2015-07-17 18:45	1.79	.13	.61	8.76	4.85
TWITUNCO	2015-07-17 19:00	1.79	.13	.60	8.76	4.97
TWITUNCO	2015-07-17 19:15	1.79	.13	.61	8.76	5.29
TWITUNCO	2015-07-17 19:30	1.79	.13	.61	8.76	3.29
TWITUNCO	2015-07-17 19:45	1.79	.13	.61	8.76	4.08
TWITUNCO	2015-07-17 20:00	1.79	.13	.61	8.76	2.88
TWITUNCO	2015-07-17 20:15	1.79	.13	.61	8.76	2.34
TWITUNCO	2015-07-17 20:30	1.79	.13	.61	8.76	3.68
TWITUNCO	2015-07-17 20:45	1.79	.13	.60	8.76	7.19
TWITUNCO	2015-07-17 21:00	1.79	.13	.61	8.76	3.00
TWITUNCO	2015-07-17 21:15	1.79	.13	.61	8.76	4.49
TWITUNCO	2015-07-17 21:30	1.79	.13	.61	8.76	4.80
TWITUNCO	2015-07-17 21:45	1.79	.13	.60	8.76	4.63
TWITUNCO	2015-07-17 22:00	1.79	.13	.60	8.76	2.20
TWITUNCO	2015-07-17 22:15	1.79	.13	.61	8.76	1.65
TWITUNCO	2015-07-17 22:30	1.79	.13	.61	8.76	4.72
TWITUNCO	2015-07-17 22:45	1.79	.13	.61	8.76	3.91
TWITUNCO	2015-07-17 23:00	1.79	.13	.61	8.76	1.83
TWITUNCO	2015-07-17 23:15	1.79	.13	.61	8.76	1.26
TWITUNCO	2015-07-17 23:30	1.79	.13	.61	8.76	.01
TWITUNCO	2015-07-17 23:45	1.79	.13	.61	8.76	5.26
TWITUNCO	2015-07-18 00:00	1.79	.13	.61	8.76	3.61
TWITUNCO	2015-07-18 00:15	1.79	.13	.61	8.76	2.72
TWITUNCO	2015-07-18 00:30	1.79	.13	.61	8.76	2.47
TWITUNCO	2015-07-18 00:45	1.79	.13	.61	8.76	2.84
TWITUNCO	2015-07-18 01:00	1.79	.13	.60	8.76	3.03
TWITUNCO	2015-07-18 01:15	1.79	.13	.61	8.76	2.73
TWITUNCO	2015-07-18 01:30	1.79	.13	.61	8.76	4.81
TWITUNCO	2015-07-18 01:45	1.79	.13	.61	8.76	3.82
TWITUNCO	2015-07-18 02:00	1.79	.13	.61	8.76	2.90
TWITUNCO	2015-07-18 02:15	1.79	.13	.61	8.76	3.64
TWITUNCO	2015-07-18 02:30	1.79	.13	.61	8.76	3.23
TWITUNCO	2015-07-18 02:45	1.79	.13	.61	8.76	4.70
TWITUNCO	2015-07-18 03:00	1.79	.13	.61	8.76	5.72
TWITUNCO	2015-07-18 03:15	1.79	.13	.60	8.76	4.03
TWITUNCO	2015-07-18 03:30	1.79	.13	.60	8.76	6.07
TWITUNCO	2015-07-18 03:45	1.79	.13	.61	8.76	4.55
TWITUNCO	2015-07-18 04:00	1.79	.13	.61	8.76	5.18
TWITUNCO	2015-07-18 04:15	1.79	.13	.60	8.76	2.10
TWITUNCO	2015-07-18 04:30	1.79	.13	.61	8.76	6.76
TWITUNCO	2015-07-18 04:45	1.79	.13	.61	8.76	5.73
TWITUNCO	2015-07-18 05:00	1.79	.13	.61	8.76	3.56
TWITUNCO	2015-07-18 05:15	1.79	.13	.61	8.76	5.25
TWITUNCO	2015-07-18 05:30	1.79	.13	.61	8.76	3.49
TWITUNCO	2015-07-18 05:45	1.79	.13	.61	8.76	2.85
TWITUNCO	2015-07-18 06:00	1.79	.13	.61	8.76	6.20
TWITUNCO	2015-07-18 06:15	1.79	.13	.61	8.76	4.91
TWITUNCO	2015-07-18 06:30	1.79	.13	.60	8.76	3.50
TWITUNCO	2015-07-18 06:45	1.79	.13	.61	8.76	2.09
TWITUNCO	2015-07-18 07:00	1.79	.13	.61	8.76	3.74
TWITUNCO	2015-07-18 07:15	1.79	.13	.60	8.76	5.31
TWITUNCO	2015-07-18 07:30	1.79	.13	.60	8.76	4.28
TWITUNCO	2015-07-18 07:45	1.79	.13	.60	8.76	4.98
TWITUNCO	2015-07-18 08:00	1.79	.13	.61	8.76	4.59
TWITUNCO	2015-07-18 08:15	1.79	.13	.60	8.76	3.26
TWITUNCO	2015-07-18 08:30	1.79	.13	.60	8.76	4.62
TWITUNCO	2015-07-18 08:45	1.79	.13	.61	8.76	2.84
TWITUNCO	2015-07-18 09:00	1.79	.13	.61	8.76	3.44
TWITUNCO	2015-07-18 09:15	1.79	.13	.61	8.76	4.57
TWITUNCO	2015-07-18 09:30	1.79	.13	.60	8.76	5.73
TWITUNCO	2015-07-18 09:45	1.79	.13	.61	8.76	4.57
TWITUNCO	2015-07-18 10:00	1.79	.13	.61	8.76	3.94
TWITUNCO	2015-07-18 10:15	1.79	.13	.61	8.76	3.90
TWITUNCO	2015-07-18 10:30	1.79	.13	.61	8.76	5.21
TWITUNCO	2015-07-18 10:45	1.79	.13	.61	8.76	4.36
TWITUNCO	2015-07-18 11:00	1.79	.13	.61	8.76	.82
TWITUNCO	2015-07-18 11:15	1.79	.13	.61	8.76	3.88
TWITUNCO	2015-07-18 11:30	1.79	.13	.61	8.76	4.89
TWITUNCO	2015-07-18 11:45	1.79	.13	.60	8.76	3.39
TWITUNCO	2015-07-18 12:00	1.79	.13	.61	8.76	3.49
TWITUNCO	2015-07-18 12:15	1.79	.13	.61	8.76	2.84
TWITUNCO	2015-07-18 12:30	1.79	.13	.61	8.76	3.57
TWITUNCO	2015-07-18 12:45	1.79	.13	.61	8.76	6.35
TWITUNCO	2015-07-18 13:00	1.79	.13	.61	8.77	2.80
TWITUNCO	2015-07-18 13:15	1.79	.13	.60	8.77	2.92
TWITUNCO	2015-07-18 13:30	1.79	.13	.61	8.77	4.18
TWITUNCO	2015-07-18 13:45	1.79	.13	.60	8.77	2.14
TWITUNCO	2015-07-18 14:00	1.79	.13	.61	8.77	4.16
TWITUNCO	2015-07-18 14:15	1.79	.13	.60	8.77	4.81
TWITUNCO	2015-07-18 14:30	1.79	.13	.60	8.77	3.33
TWITUNCO	2015-07-18 14:45	1.79	.13	.61	8.78	2.35
TWITUNCO	2015-07-18 15:00	1.79	.13	.61	8.78	2.51
TWITUNCO	2015-07-18 15:15	1.79	.13	.61	8.78	.49
TWITUNCO	2015-07-18 15:30	1.79	.13	.60	8.79	5.49
TWITUNCO	2015-07-18 15:45	1.79	.13	.60	8.79	3.64
TWITUNCO	2015-07-18 16:00	1.79	.13	.60	8.79	1.82
TWITUNCO	2015-07-18 16:15	1.79	.13	.60	8.79	2.27
TWITUNCO	2015-07-18 16:30	1.79	.13	.60	8.79	3.98
TWITUNCO	2015-07-18 16:45	1.79	.13	.61	8.79	5.14
TWITUNCO	2015-07-18 17:00	1.79	.13	.61	8.79	6.18
TWITUNCO	2015-07-18 17:15	1.79	.13	.61	8.79	2.77
TWITUNCO	2015-07-18 17:30	1.79	.13	.61	8.79	4.00
TWITUNCO	2015-07-18 17:45	1.79	.13	.61	8.79	3.61
TWITUNCO	2015-07-18 18:00	1.79	.13	.61	8.79	4.21
TWITUNCO	2015-07-18 18:15	1.79	.13	.61	8.79	4.09
TWITUNCO	2015-07-18 18:30	1.79	.13	.61	8.79	5.92
TWITUNCO	2015-07-18 18:45	1.79	.13	.61	8.79	1.90
TWITUNCO	2015-07-18 19:00	1.79	.13	.61	8.79	4.75
TWITUNCO	2015-07-18 19:15	1.79	.13	.61	8.79	4.04
TWITUNCO	2015-07-18 19:30	1.79	.13	.61	8.79	2.49
TWITUNCO	2015-07-18 19:45	1.79	.13	.60	8.79	2.64
TWITUNCO	2015-07-18 20:00	1.79	.13	.61	8.79	4.31
TWITUNCO	2015-07-18 20:15	1.79	.13	.60	8.79	2.23
TWITUNCO	2015-07-18 20:30	1.79	.13	.60	8.79	2.98
TWITUNCO	2015-07-18 20:45	1.79	.13	.61	8.79	5.38
TWITUNCO	2015-07-18 21:00	1.79	.13	.61	8.79	2.78
TWITUNCO	2015-07-18 21:15	1.79	.13	.61	8.79	4.84
TWITUNCO	2015-07-18 21:30	1.79	.13	.60	8.79	1.77
TWITUNCO	2015-07-18 21:45	1.79	.13	.60	8.79	2.20
TWITUNCO	2015-07-18 22:00	1.79	.13	.60	8.79	3.02
TWITUNCO	2015-07-18 22:15	1.79	.13	.61	8.79	4.00
TWITUNCO	2015-07-18 22:30	1.79	.13	.61	8.79	1.65
TWITUNCO	2015-07-18 22:45	1.79	.13	.61	8.79	3.10
TWITUNCO	2015-07-18 23:00	1.79	.13	.61	8.79	4.26
TWITUNCO	2015-07-18 23:15	1.79	.13	.61	8.79	1.66
TWITUNCO	2015-07-18 23:30	1.79	.13	.61	8.79	3.10
TWITUNCO	2015-07-18 23:45	1.79	.13	.61	8.79	3.85
TWITUNCO	2015-07-19 00:00	1.79	.13	.61	8.79	3.79
TWITUNCO	2015-07-19 00:15	1.79	.13	.61	8.79	3.41
TWITUNCO	2015-07-19 00:30	1.79	.13	.61	8.79	3.11
TWITUNCO	2015-07-19 00:45	1.79	.13	.61	8.79	1.14
TWITUNCO	2015-07-19 01:00	1.79	.13	.61	8.79	3.71
TWITUNCO	2015-07-19 01:15	1.79	.13	.61	8.79	3.36
TWITUNCO	2015-07-19 01:30	1.79	.13	.61	8.79	2.47
TWITUNCO	2015-07-19 01:45	1.79	.13	.61	8.79	4.60
TWITUNCO	2015-07-19 02:00	1.79	.13	.61	8.79	3.16
TWITUNCO	2015-07-19 02:15	1.79	.13	.61	8.79	3.28
TWITUNCO	2015-07-19 02:30	1.79	.13	.61	8.79	2.38
TWITUNCO	2015-07-19 02:45	1.79	.13	.60	8.79	5.23
TWITUNCO	2015-07-19 03:00	1.79	.13	.61	8.79	5.20
TWITUNCO	2015-07-19 03:15	1.79	.13	.60	8.79	2.42
TWITUNCO	2015-07-19 03:30	1.79	.13	.61	8.79	4.03
TWITUNCO	2015-07-19 03:45	1.79	.13	.60	8.79	4.68
TWITUNCO	2015-07-19 04:00	1.79	.13	.60	8.79	4.68
TWITUNCO	2015-07-19 04:15	1.79	.13	.60	8.79	6.75
TWITUNCO	2015-07-19 04:30	1.79	.13	.60	8.79	2.88
TWITUNCO	2015-07-19 04:45	1.79	.13	.60	8.79	3.35
TWITUNCO	2015-07-19 05:00	1.79	.13	.61	8.79	3.88
TWITUNCO	2015-07-19 05:15	1.79	.13	.60	8.79	1.64
TWITUNCO	2015-07-19 05:30	1.79	.13	.61	8.79	3.62
TWITUNCO	2015-07-19 05:45	1.79	.13	.61	8.79	5.49
TWITUNCO	2015-07-19 06:00	1.79	.13	.61	8.79	4.47
TWITUNCO	2015-07-19 06:15	1.79	.13	.61	8.79	3.88
TWITUNCO	2015-07-19 06:30	1.79	.13	.61	8.79	1.47
TWITUNCO	2015-07-19 06:45	1.79	.13	.61	8.79	2.25
TWITUNCO	2015-07-19 07:00	1.79	.13	.61	8.79	4.12
TWITUNCO	2015-07-19 07:15	1.79	.13	.60	8.79	6.52
TWITUNCO	2015-07-19 07:30	1.79	.13	.61	8.79	2.84
TWITUNCO	2015-07-19 07:45	1.79	.13	.60	8.79	3.42
TWITUNCO	2015-07-19 08:00	1.79	.13	.61	8.79	6.48
TWITUNCO	2015-07-19 08:15	1.79	.13	.61	8.79	4.30
TWITUNCO	2015-07-19 08:30	1.79	.13	.61	8.79	3.20
TWITUNCO	2015-07-19 08:45	1.79	.13	.60	8.79	2.75
TWITUNCO	2015-07-19 09:00	1.79	.13	.61	8.79	3.83
TWITUNCO	2015-07-19 09:15	1.79	.13	.61	8.79	4.93
TWITUNCO	2015-07-19 09:30	1.79	.13	.60	8.79	4.11
TWITUNCO	2015-07-19 09:45	1.79	.13	.60	8.79	3.35
TWITUNCO	2015-07-19 10:00	1.79	.13	.61	8.79	.90
TWITUNCO	2015-07-19 10:15	1.79	.13	.61	8.79	4.80
TWITUNCO	2015-07-19 10:30	1.79	.13	.61	8.79	6.28
TWITUNCO	2015-07-19 10:45	1.79	.13	.61	8.79	4.42
TWITUNCO	2015-07-19 11:00	1.79	.13	.61	8.79	4.22
TWITUNCO	2015-07-19 11:15	1.79	.13	.61	8.79	4.53
TWITUNCO	2015-07-19 11:30	1.79	.13	.61	8.79	3.44
TWITUNCO	2015-07-19 11:45	1.79	.13	.61	8.79	4.98
TWITUNCO	2015-07-19 12:00	1.79	.13	.60	8.79	3.34
TWITUNCO	2015-07-19 12:15	1.79	.13	.61	8.80	2.64
TWITUNCO	2015-07-19 12:30	1.79	.13	.61	8.83	6.25
TWITUNCO	2015-07-19 12:45	1.79	.13	.61	8.83	3.51
TWITUNCO	2015-07-19 13:00	1.79	.13	.60	8.84	6.68
TWITUNCO	2015-07-19 13:15	1.79	.13	.61	8.84	5.36
